amount,amount_formatted
726000000.0,"$726,000,000.00"
550000000.0,"$550,000,000.00"
416500000.0,"$416,500,000.00"
400000000.0,"$400,000,000.00"
350000000.0,"$350,000,000.00"
110000000.0,"$110,000,000.00"
64700000.0,"$64,700,000.00"
10000000.0,"$10,000,000.00"
70000000.0,"$70,000,000.00"
22000000.0,"$22,000,000.00"
20000000.0,"$20,000,000.00"
16000000.0,"$16,000,000.00"
12000000.0,"$12,000,000.00"
11900000.0,"$11,900,000.00"
2950000.0,"$2,950,000.00"
17.99,$17.99
1.5,$1.50
1.4,$1.40
20.0,$20.00
19.34,$19.34
59.17,$59.17
3.0,$3.00
1.6,$1.60
1.52,$1.52
1.6,$1.60
2.2,$2.20
1.5,$1.50
13.67,$13.67
13670000000.0,"$13,670,000,000.00"
12.0,$12.00
12000.0,"$12,000.00"
2.0,$2.00
20.0,$20.00
20.0,$20.00
2.0,$2.00
2.0,$2.00
20.0,$20.00
175.0,$175.00
200.0,$200.00
50.0,$50.00
75000.0,"$75,000.00"
60.0,$60.00
100000.0,"$100,000.00"
14.99,$14.99
40.0,$40.00
3.44,$3.44
18.0,$18.00
52.0,$52.00
9.0,$9.00
300.0,$300.00
150.0,$150.00
300.0,$300.00
300.0,$300.00
600.0,$600.00
900.0,$900.00
25.0,$25.00
5.0,$5.00
3.0,$3.00
5.0,$5.00
5.0,$5.00
3.0,$3.00
20.0,$20.00
400.0,$400.00
60.0,$60.00
100.0,$100.00
100000.0,"$100,000.00"
50.0,$50.00
12.0,$12.00
6.0,$6.00
45.0,$45.00
5.5,$5.50
11.0,$11.00
2.0,$2.00
50.0,$50.00
50.0,$50.00
15.0,$15.00
400.0,$400.00
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
50.0,$50.00
10.0,$10.00
12.0,$12.00
40.0,$40.00
25.0,$25.00
2.0,$2.00
14.0,$14.00
20.0,$20.00
35.0,$35.00
140000.0,"$140,000.00"
15.0,$15.00
75.0,$75.00
50.0,$50.00
50.0,$50.00
450000.0,"$450,000.00"
30.0,$30.00
25.0,$25.00
50.0,$50.00
9.0,$9.00
40.0,$40.00
375.0,$375.00
20.0,$20.00
200.0,$200.00
40.0,$40.00
40000000000.0,"$40,000,000,000.00"
70.0,$70.00
70000000.0,"$70,000,000.00"
157.0,$157.00
75.0,$75.00
157000000000.0,"$157,000,000,000.00"
75000000000.0,"$75,000,000,000.00"
400.0,$400.00
400000000.0,"$400,000,000.00"
500.0,$500.00
26.0,$26.00
8.0,$8.00
8000000.0,"$8,000,000.00"
25.0,$25.00
500.0,$500.00
25000000.0,"$25,000,000.00"
500000000.0,"$500,000,000.00"
30.0,$30.00
30.0,$30.00
50.0,$50.00
50000.0,"$50,000.00"
30.0,$30.00
150.0,$150.00
600.0,$600.00
49.0,$49.00
400000.0,"$400,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
2.0,$2.00
600.0,$600.00
300.0,$300.00
300.0,$300.00
5.0,$5.00
100.0,$100.00
60.0,$60.00
30.0,$30.00
60.0,$60.00
6.0,$6.00
1000.0,"$1,000.00"
50.0,$50.00
40.0,$40.00
21.0,$21.00
100.0,$100.00
150.0,$150.00
21000.0,"$21,000.00"
150000000.0,"$150,000,000.00"
500.0,$500.00
200.0,$200.00
20.0,$20.00
750.0,$750.00
750.0,$750.00
140.0,$140.00
1.99,$1.99
1.89,$1.89
18.0,$18.00
190.0,$190.00
30500000.0,"$30,500,000.00"
1000.0,"$1,000.00"
1.7,$1.70
60.0,$60.00
1700000.0,"$1,700,000.00"
60000000.0,"$60,000,000.00"
81.18,$81.18
75.0,$75.00
6.0,$6.00
12.0,$12.00
3.0,$3.00
7.0,$7.00
8.0,$8.00
6500.0,"$6,500.00"
313.1,$313.10
312.9,$312.90
313100000.0,"$313,100,000.00"
312900000.0,"$312,900,000.00"
600.0,$600.00
4.0,$4.00
2.25,$2.25
2.99,$2.99
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
2000.0,"$2,000.00"
50.0,$50.00
50000000.0,"$50,000,000.00"
163.0,$163.00
4.0,$4.00
50.0,$50.00
4000000.0,"$4,000,000.00"
50000.0,"$50,000.00"
75.0,$75.00
150.0,$150.00
200.0,$200.00
200.0,$200.00
4.0,$4.00
500.0,$500.00
100.0,$100.00
150.0,$150.00
6.5,$6.50
2.0,$2.00
10.0,$10.00
6.52,$6.52
15.0,$15.00
10.0,$10.00
43.0,$43.00
21.0,$21.00
20.0,$20.00
70.0,$70.00
19.99,$19.99
10.0,$10.00
350.0,$350.00
35.0,$35.00
270.0,$270.00
1.5,$1.50
15.5,$15.50
217.0,$217.00
1.5,$1.50
500.0,$500.00
12500.0,"$12,500.00"
75.0,$75.00
150.0,$150.00
10.0,$10.00
3200.0,"$3,200.00"
600.0,$600.00
20.0,$20.00
10.0,$10.00
10.0,$10.00
10.0,$10.00
55.0,$55.00
10.0,$10.00
12.0,$12.00
37.7,$37.70
204642.0,"$204,642.00"
2.15,$2.15
26.9,$26.90
10.0,$10.00
37700000.0,"$37,700,000.00"
2150000.0,"$2,150,000.00"
26900000.0,"$26,900,000.00"
8.0,$8.00
3.0,$3.00
25.0,$25.00
400.0,$400.00
400.0,$400.00
10000.0,"$10,000.00"
160.0,$160.00
300.0,$300.00
6.5,$6.50
100.0,$100.00
50.0,$50.00
20.0,$20.00
43.15,$43.15
56.02,$56.02
56020000000.0,"$56,020,000,000.00"
200.0,$200.00
40.0,$40.00
60.0,$60.00
169.0,$169.00
72.99,$72.99
78.99,$78.99
98.99,$98.99
78.0,$78.00
199.0,$199.00
50.0,$50.00
20.0,$20.00
3.95,$3.95
20.95,$20.95
3.95,$3.95
3.95,$3.95
15.0,$15.00
5.99,$5.99
20.0,$20.00
14.0,$14.00
22.0,$22.00
2.5,$2.50
2.95,$2.95
2.25,$2.25
1.0,$1.00
5.99,$5.99
7.99,$7.99
2.99,$2.99
8.97,$8.97
1.99,$1.99
1.5,$1.50
9.0,$9.00
6.99,$6.99
6.99,$6.99
20.97,$20.97
6.99,$6.99
2.99,$2.99
5.98,$5.98
20.0,$20.00
13.0,$13.00
6.9,$6.90
6.99,$6.99
0.99,$0.99
50.0,$50.00
1.29,$1.29
9.0,$9.00
9.99,$9.99
1.69,$1.69
30.0,$30.00
11.95,$11.95
20.0,$20.00
44.5,$44.50
20.0,$20.00
24.0,$24.00
10.0,$10.00
24.0,$24.00
38.99,$38.99
1.5,$1.50
1.5,$1.50
3.0,$3.00
1.5,$1.50
3.0,$3.00
10.0,$10.00
25.0,$25.00
100.0,$100.00
30.0,$30.00
15.0,$15.00
604.51,$604.51
605.0,$605.00
40.0,$40.00
15.0,$15.00
15.0,$15.00
15.0,$15.00
15.0,$15.00
30.0,$30.00
5990000.0,"$5,990,000.00"
11950000000.0,"$11,950,000,000.00"
20.0,$20.00
12.0,$12.00
11.95,$11.95
18.0,$18.00
6.0,$6.00
10.0,$10.00
11.0,$11.00
2.0,$2.00
0.75,$0.75
4.5,$4.50
3.0,$3.00
150.0,$150.00
150.0,$150.00
25.0,$25.00
11.95,$11.95
7.95,$7.95
5.0,$5.00
6.95,$6.95
6.95,$6.95
10.0,$10.00
1.0,$1.00
4.5,$4.50
5.0,$5.00
38.0,$38.00
60.0,$60.00
4.95,$4.95
5.65,$5.65
5.65,$5.65
0.25,$0.25
24.95,$24.95
9.0,$9.00
8.99,$8.99
8.99,$8.99
8.99,$8.99
12.0,$12.00
12000.0,"$12,000.00"
4.95,$4.95
7.95,$7.95
12.95,$12.95
9.95,$9.95
6.0,$6.00
6.5,$6.50
4.5,$4.50
3.0,$3.00
8.5,$8.50
9.99,$9.99
9.99,$9.99
3.0,$3.00
5.0,$5.00
199.0,$199.00
5.5,$5.50
3.95,$3.95
5.0,$5.00
7.0,$7.00
39.95,$39.95
20.0,$20.00
11.0,$11.00
6.0,$6.00
6.0,$6.00
7.35,$7.35
8.25,$8.25
3.4,$3.40
29.0,$29.00
5.0,$5.00
29.0,$29.00
20.0,$20.00
20.0,$20.00
25.0,$25.00
16.0,$16.00
12.0,$12.00
16.0,$16.00
5.5,$5.50
8.0,$8.00
27.0,$27.00
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
100.0,$100.00
0.0,$0.00
7.95,$7.95
7.95,$7.95
8.95,$8.95
9.95,$9.95
9.95,$9.95
9.5,$9.50
4.25,$4.25
11.5,$11.50
2.25,$2.25
80.0,$80.00
70.0,$70.00
5.0,$5.00
24.0,$24.00
24.99,$24.99
5.0,$5.00
1.0,$1.00
25.0,$25.00
10.0,$10.00
5.0,$5.00
3.33,$3.33
8.5,$8.50
40.0,$40.00
30.0,$30.00
25.0,$25.00
4.75,$4.75
5.5,$5.50
720.0,$720.00
300.0,$300.00
300.0,$300.00
2000.0,"$2,000.00"
900.0,$900.00
22.0,$22.00
29.0,$29.00
9.0,$9.00
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
14.0,$14.00
5.0,$5.00
30.0,$30.00
10.0,$10.00
20.0,$20.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
40.0,$40.00
10.0,$10.00
50.0,$50.00
90.0,$90.00
10.0,$10.00
5.0,$5.00
20.0,$20.00
101.0,$101.00
75.0,$75.00
17.0,$17.00
10000000000.0,"$10,000,000,000.00"
4.0,$4.00
14.0,$14.00
18.0,$18.00
22.0,$22.00
10.0,$10.00
68.0,$68.00
20.0,$20.00
70.0,$70.00
3.0,$3.00
20.0,$20.00
20.0,$20.00
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
170.0,$170.00
700.0,$700.00
50.0,$50.00
20.0,$20.00
6.0,$6.00
3.5,$3.50
0.5,$0.50
3.71,$3.71
2.0,$2.00
1.2,$1.20
0.66,$0.66
2.99,$2.99
20.0,$20.00
100.0,$100.00
20.0,$20.00
3000.0,"$3,000.00"
199.0,$199.00
11.99,$11.99
8.5,$8.50
0.6,$0.60
8.0,$8.00
25.0,$25.00
5.0,$5.00
25000000000.0,"$25,000,000,000.00"
30000000.0,"$30,000,000.00"
7.75,$7.75
0.99,$0.99
7.75,$7.75
0.99,$0.99
0.99,$0.99
0.99,$0.99
0.25,$0.25
1.0,$1.00
7.75,$7.75
0.99,$0.99
0.25,$0.25
8.25,$8.25
0.99,$0.99
990000000.0,"$990,000,000.00"
6.0,$6.00
1000000.0,"$1,000,000.00"
12.0,$12.00
20.0,$20.00
30.0,$30.00
40.0,$40.00
2.0,$2.00
2.0,$2.00
200.0,$200.00
100.0,$100.00
1.0,$1.00
30.0,$30.00
10.0,$10.00
120.0,$120.00
100.0,$100.00
70.0,$70.00
70.0,$70.00
79.58,$79.58
2.0,$2.00
75.0,$75.00
26.0,$26.00
25.0,$25.00
26.0,$26.00
22.0,$22.00
25.0,$25.00
4.59,$4.59
11.5,$11.50
115.0,$115.00
200.0,$200.00
15.0,$15.00
18.25,$18.25
18250000.0,"$18,250,000.00"
190000.0,"$190,000.00"
50.0,$50.00
14.95,$14.95
50000.0,"$50,000.00"
5.0,$5.00
46.0,$46.00
34.0,$34.00
10.0,$10.00
7.0,$7.00
9.0,$9.00
9.0,$9.00
29.95,$29.95
28.95,$28.95
32.95,$32.95
29.95,$29.95
8.0,$8.00
9.0,$9.00
12.0,$12.00
149.0,$149.00
300.0,$300.00
50.0,$50.00
5.0,$5.00
1300.0,"$1,300.00"
400.0,$400.00
15.0,$15.00
15000000000.0,"$15,000,000,000.00"
25.0,$25.00
5.0,$5.00
200.0,$200.00
26.0,$26.00
10.0,$10.00
10.0,$10.00
7.5,$7.50
6000.0,"$6,000.00"
2500.0,"$2,500.00"
3000.0,"$3,000.00"
10000.0,"$10,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
158.89,$158.89
130.0,$130.00
130000000000.0,"$130,000,000,000.00"
2000.0,"$2,000.00"
600.0,$600.00
2000.0,"$2,000.00"
760.0,$760.00
50.0,$50.00
1000.0,"$1,000.00"
10.0,$10.00
50.0,$50.00
400.0,$400.00
50.0,$50.00
20.0,$20.00
5.0,$5.00
100.0,$100.00
10.0,$10.00
10000.0,"$10,000.00"
417.0,$417.00
417000000000.0,"$417,000,000,000.00"
593.0,$593.00
593000000000.0,"$593,000,000,000.00"
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
5.0,$5.00
26.0,$26.00
26.0,$26.00
150.0,$150.00
26000000000.0,"$26,000,000,000.00"
26000000000.0,"$26,000,000,000.00"
150000000000.0,"$150,000,000,000.00"
200.0,$200.00
200000000000.0,"$200,000,000,000.00"
25.0,$25.00
4.0,$4.00
10.0,$10.00
500.0,$500.00
100.0,$100.00
20.0,$20.00
1.8,$1.80
100.0,$100.00
23.0,$23.00
194.0,$194.00
194000000000.0,"$194,000,000,000.00"
18.0,$18.00
100.0,$100.00
2000.0,"$2,000.00"
100.0,$100.00
540.0,$540.00
540000000.0,"$540,000,000.00"
400.0,$400.00
1.0,$1.00
15.0,$15.00
15.0,$15.00
30.0,$30.00
200.0,$200.00
1.5,$1.50
7.0,$7.00
400.0,$400.00
140.0,$140.00
100.0,$100.00
5.0,$5.00
7.0,$7.00
26.0,$26.00
26000000.0,"$26,000,000.00"
35.0,$35.00
21.0,$21.00
1.0,$1.00
10.0,$10.00
1000000.0,"$1,000,000.00"
10000000.0,"$10,000,000.00"
5.0,$5.00
10.0,$10.00
15.0,$15.00
25.0,$25.00
100.0,$100.00
100.0,$100.00
8.0,$8.00
1.0,$1.00
1.25,$1.25
1.0,$1.00
10.0,$10.00
8.5,$8.50
5.0,$5.00
100.0,$100.00
100000000.0,"$100,000,000.00"
400.0,$400.00
100.0,$100.00
2.0,$2.00
3.0,$3.00
400000000000.0,"$400,000,000,000.00"
300.0,$300.00
300000000.0,"$300,000,000.00"
3.0,$3.00
5.0,$5.00
300.0,$300.00
1.0,$1.00
300.0,$300.00
100.0,$100.00
300.0,$300.00
472.52,$472.52
110.0,$110.00
20.0,$20.00
20.0,$20.00
420.0,$420.00
192.5,$192.50
7.6,$7.60
120.0,$120.00
220.0,$220.00
200.0,$200.00
220.0,$220.00
400.0,$400.00
138.0,$138.00
193.0,$193.00
12.99,$12.99
25.0,$25.00
24.02,$24.02
38.0,$38.00
18.99,$18.99
19.01,$19.01
409.0,$409.00
149.0,$149.00
260.0,$260.00
303.03,$303.03
750.0,$750.00
100.0,$100.00
5.0,$5.00
5.0,$5.00
90.0,$90.00
47.0,$47.00
850.0,$850.00
26000.0,"$26,000.00"
700.0,$700.00
400.0,$400.00
7000000000.0,"$7,000,000,000.00"
4000000000.0,"$4,000,000,000.00"
50.0,$50.00
89.0,$89.00
50.0,$50.00
50.0,$50.00
70.0,$70.00
575.0,$575.00
15.0,$15.00
130.0,$130.00
500.0,$500.00
80000.0,"$80,000.00"
60.0,$60.00
11000.0,"$11,000.00"
500.0,$500.00
40.0,$40.00
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
100.0,$100.00
50.0,$50.00
100000000000.0,"$100,000,000,000.00"
118.0,$118.00
300.0,$300.00
75.0,$75.00
150.0,$150.00
800.0,$800.00
70.0,$70.00
100.0,$100.00
400.0,$400.00
300.0,$300.00
172.0,$172.00
5.0,$5.00
275.0,$275.00
40.0,$40.00
250.0,$250.00
50.0,$50.00
40.0,$40.00
40.0,$40.00
400.0,$400.00
85.0,$85.00
300.0,$300.00
175.0,$175.00
75.0,$75.00
12.0,$12.00
15.0,$15.00
340000.0,"$340,000.00"
160.0,$160.00
10.0,$10.00
70000.0,"$70,000.00"
300.0,$300.00
2.0,$2.00
22.0,$22.00
26.0,$26.00
32.0,$32.00
8.0,$8.00
10.0,$10.00
8000000000.0,"$8,000,000,000.00"
10.0,$10.00
30.0,$30.00
100.0,$100.00
50.0,$50.00
4.0,$4.00
200000.0,"$200,000.00"
5.0,$5.00
1.47,$1.47
1470000000.0,"$1,470,000,000.00"
477.0,$477.00
477000000000.0,"$477,000,000,000.00"
45.0,$45.00
50.0,$50.00
45.0,$45.00
24.0,$24.00
400.0,$400.00
511.0,$511.00
300.0,$300.00
500.0,$500.00
750.0,$750.00
30.0,$30.00
40.0,$40.00
200.0,$200.00
7.0,$7.00
66.0,$66.00
66000000000.0,"$66,000,000,000.00"
540.0,$540.00
272.0,$272.00
695.0,$695.00
150.0,$150.00
5.0,$5.00
100.0,$100.00
100.0,$100.00
150.0,$150.00
785.37,$785.37
5.0,$5.00
400.0,$400.00
20000.0,"$20,000.00"
197.82,$197.82
197.82,$197.82
935.0,$935.00
240.0,$240.00
100.0,$100.00
2400000000.0,"$2,400,000,000.00"
6.0,$6.00
5.4,$5.40
5400000000.0,"$5,400,000,000.00"
10.0,$10.00
9.25,$9.25
9.25,$9.25
9.25,$9.25
3.5,$3.50
9250000.0,"$9,250,000.00"
9250000.0,"$9,250,000.00"
9250000.0,"$9,250,000.00"
3500000.0,"$3,500,000.00"
75.0,$75.00
130.0,$130.00
400.0,$400.00
10.0,$10.00
15.0,$15.00
20.0,$20.00
100.0,$100.00
100.0,$100.00
100.0,$100.00
100.0,$100.00
26.0,$26.00
30.0,$30.00
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
1.6,$1.60
100.0,$100.00
100000000.0,"$100,000,000.00"
400.0,$400.00
6.68,$6.68
20.0,$20.00
50.0,$50.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
10.0,$10.00
30.0,$30.00
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
23.0,$23.00
130.0,$130.00
300.0,$300.00
899.0,$899.00
129.0,$129.00
110.0,$110.00
899000000.0,"$899,000,000.00"
200000.0,"$200,000.00"
20.0,$20.00
300.0,$300.00
480.0,$480.00
4.0,$4.00
100.0,$100.00
100.0,$100.00
100.0,$100.00
550.0,$550.00
10.0,$10.00
80.0,$80.00
40.0,$40.00
80000000000.0,"$80,000,000,000.00"
200.0,$200.00
10.0,$10.00
18000.0,"$18,000.00"
5000.0,"$5,000.00"
7.0,$7.00
5.0,$5.00
5.0,$5.00
5.0,$5.00
37.0,$37.00
37000000.0,"$37,000,000.00"
10000.0,"$10,000.00"
110000.0,"$110,000.00"
100.0,$100.00
48.0,$48.00
79.0,$79.00
5.0,$5.00
4.8,$4.80
302.0,$302.00
7.5,$7.50
1.7,$1.70
4.0,$4.00
13.0,$13.00
1.0,$1.00
2.0,$2.00
2.0,$2.00
21.0,$21.00
1.8,$1.80
21.0,$21.00
6.0,$6.00
19.9,$19.90
3.0,$3.00
550.0,$550.00
939.0,$939.00
300.0,$300.00
50.0,$50.00
700.0,$700.00
100.0,$100.00
15.0,$15.00
500.0,$500.00
50.0,$50.00
100.0,$100.00
750.0,$750.00
8.0,$8.00
32.0,$32.00
200.0,$200.00
325.0,$325.00
425.0,$425.00
168.0,$168.00
680.0,$680.00
680000000.0,"$680,000,000.00"
3.4,$3.40
3400000.0,"$3,400,000.00"
400.0,$400.00
205.0,$205.00
2.0,$2.00
25.0,$25.00
114.0,$114.00
250.0,$250.00
679.0,$679.00
125.0,$125.00
400.0,$400.00
60.0,$60.00
41.0,$41.00
1.0,$1.00
40.0,$40.00
2.0,$2.00
70.0,$70.00
70000.0,"$70,000.00"
105.0,$105.00
50.0,$50.00
700.0,$700.00
50000.0,"$50,000.00"
700000000.0,"$700,000,000.00"
360.0,$360.00
100.0,$100.00
215.0,$215.00
250.0,$250.00
500.0,$500.00
100.0,$100.00
900.0,$900.00
300.0,$300.00
25.0,$25.00
200.0,$200.00
200.0,$200.00
500.0,$500.00
839.0,$839.00
100.0,$100.00
700.0,$700.00
70.0,$70.00
65.0,$65.00
70.0,$70.00
830.0,$830.00
8.0,$8.00
70000.0,"$70,000.00"
65000.0,"$65,000.00"
70000.0,"$70,000.00"
15.0,$15.00
240.0,$240.00
15000.0,"$15,000.00"
240000.0,"$240,000.00"
179.0,$179.00
50.0,$50.00
500.0,$500.00
79.0,$79.00
250.0,$250.00
250.0,$250.00
200.0,$200.00
120.0,$120.00
14836.0,"$14,836.00"
400.0,$400.00
150.0,$150.00
250.0,$250.00
200.0,$200.00
100.0,$100.00
21.2,$21.20
21200.0,"$21,200.00"
190.0,$190.00
19.0,$19.00
180.0,$180.00
382.0,$382.00
19000.0,"$19,000.00"
1.0,$1.00
10.0,$10.00
2.0,$2.00
8.0,$8.00
2000000000.0,"$2,000,000,000.00"
1053117.0,"$1,053,117.00"
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
500.0,$500.00
135.0,$135.00
20.0,$20.00
8.0,$8.00
10.0,$10.00
14.0,$14.00
30.0,$30.00
400.0,$400.00
75.0,$75.00
500.0,$500.00
250.0,$250.00
300.0,$300.00
430.0,$430.00
500.0,$500.00
500.0,$500.00
80.0,$80.00
5.95,$5.95
7.95,$7.95
9.95,$9.95
7.0,$7.00
150.0,$150.00
420.0,$420.00
150000000000.0,"$150,000,000,000.00"
20.0,$20.00
50.0,$50.00
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
20.0,$20.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
20000000000.0,"$20,000,000,000.00"
20000000000.0,"$20,000,000,000.00"
9000.0,"$9,000.00"
20.0,$20.00
7.0,$7.00
6.0,$6.00
20.0,$20.00
118.0,$118.00
99.0,$99.00
99000000000.0,"$99,000,000,000.00"
11.99,$11.99
35.0,$35.00
40.0,$40.00
300.0,$300.00
150.0,$150.00
80.0,$80.00
6.0,$6.00
6000.0,"$6,000.00"
6000.0,"$6,000.00"
300.0,$300.00
200.0,$200.00
1195.0,"$1,195.00"
358.0,$358.00
200.0,$200.00
200000000.0,"$200,000,000.00"
135.0,$135.00
30.0,$30.00
25.0,$25.00
50.0,$50.00
75.0,$75.00
10.0,$10.00
5.0,$5.00
15000.0,"$15,000.00"
15000.0,"$15,000.00"
850.0,$850.00
850000000000.0,"$850,000,000,000.00"
25.0,$25.00
11.0,$11.00
12.0,$12.00
9.99,$9.99
600.0,$600.00
30.0,$30.00
130.0,$130.00
80.0,$80.00
100.0,$100.00
300.0,$300.00
500.0,$500.00
700.0,$700.00
600.0,$600.00
15.0,$15.00
60.0,$60.00
39676125.0,"$39,676,125.00"
13500000.0,"$13,500,000.00"
13500000.0,"$13,500,000.00"
12676125.0,"$12,676,125.00"
3557585.0,"$3,557,585.00"
2265375.0,"$2,265,375.00"
1767120.0,"$1,767,120.00"
1482840.0,"$1,482,840.00"
48749045.0,"$48,749,045.00"
7.0,$7.00
10.0,$10.00
12.96,$12.96
500.0,$500.00
7000000.0,"$7,000,000.00"
10000000.0,"$10,000,000.00"
12960000.0,"$12,960,000.00"
49.0,$49.00
250.0,$250.00
79.0,$79.00
300.0,$300.00
99.0,$99.00
275.0,$275.00
49.0,$49.00
79.0,$79.00
15000.0,"$15,000.00"
250.0,$250.00
15.0,$15.00
50.0,$50.00
350.0,$350.00
125.0,$125.00
1500.0,"$1,500.00"
7.34,$7.34
7340000000.0,"$7,340,000,000.00"
1.0,$1.00
1.5,$1.50
2.5,$2.50
5.5,$5.50
2.0,$2.00
5.5,$5.50
2.0,$2.00
100.0,$100.00
100000000.0,"$100,000,000.00"
10.0,$10.00
15.0,$15.00
20.0,$20.00
2.95,$2.95
1.0,$1.00
10.0,$10.00
1.0,$1.00
15.0,$15.00
20.0,$20.00
5.0,$5.00
10000000.0,"$10,000,000.00"
40.0,$40.00
40000000.0,"$40,000,000.00"
400.0,$400.00
13.0,$13.00
90.0,$90.00
25.0,$25.00
666563.0,"$666,563.00"
50.0,$50.00
240.0,$240.00
20.0,$20.00
70.0,$70.00
10.0,$10.00
3.0,$3.00
80.0,$80.00
1.0,$1.00
375.0,$375.00
445.0,$445.00
445.0,$445.00
375000000000.0,"$375,000,000,000.00"
445000000000.0,"$445,000,000,000.00"
445000000000.0,"$445,000,000,000.00"
200.0,$200.00
260.0,$260.00
700.0,$700.00
300.0,$300.00
200.0,$200.00
40.0,$40.00
40000000000.0,"$40,000,000,000.00"
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
17.0,$17.00
500.0,$500.00
5000000000.0,"$5,000,000,000.00"
3.0,$3.00
100000.0,"$100,000.00"
6.0,$6.00
12.0,$12.00
50.0,$50.00
350.0,$350.00
200.0,$200.00
2.5,$2.50
2.0,$2.00
1.5,$1.50
2.0,$2.00
1.0,$1.00
1.0,$1.00
2.0,$2.00
2.0,$2.00
2.0,$2.00
720.0,$720.00
720.0,$720.00
720.0,$720.00
720000000000.0,"$720,000,000,000.00"
720000000000.0,"$720,000,000,000.00"
10.0,$10.00
15.0,$15.00
10.0,$10.00
69.0,$69.00
10.0,$10.00
10.0,$10.00
30.0,$30.00
10.0,$10.00
200.0,$200.00
85.0,$85.00
2.0,$2.00
5.0,$5.00
4.0,$4.00
10.0,$10.00
1.0,$1.00
20.0,$20.00
1.17,$1.17
2.29,$2.29
125.0,$125.00
125000000000.0,"$125,000,000,000.00"
25.0,$25.00
17.0,$17.00
100.0,$100.00
2.0,$2.00
50.0,$50.00
115.0,$115.00
30.0,$30.00
2.5,$2.50
200.0,$200.00
300000.0,"$300,000.00"
20.0,$20.00
10.0,$10.00
6.0,$6.00
3.0,$3.00
27000.0,"$27,000.00"
10.0,$10.00
100.0,$100.00
500.0,$500.00
1.42,$1.42
1321660.0,"$1,321,660.00"
209899.0,"$209,899.00"
2624.0,"$2,624.00"
9774.0,"$9,774.00"
6129.0,"$6,129.00"
31029.0,"$31,029.00"
22476.0,"$22,476.00"
7791.0,"$7,791.00"
75000.0,"$75,000.00"
14000.0,"$14,000.00"
34781.0,"$34,781.00"
75000.0,"$75,000.00"
51400.0,"$51,400.00"
73200.0,"$73,200.00"
29200.0,"$29,200.00"
16200.0,"$16,200.00"
20000.0,"$20,000.00"
18600.0,"$18,600.00"
2180000.0,"$2,180,000.00"
1860000.0,"$1,860,000.00"
1765000.0,"$1,765,000.00"
1419800.0,"$1,419,800.00"
1321660.0,"$1,321,660.00"
312700.0,"$312,700.00"
110237.0,"$110,237.00"
2180000.0,"$2,180,000.00"
1860000.0,"$1,860,000.00"
1.0,$1.00
2.2,$2.20
70000.0,"$70,000.00"
37201.0,"$37,201.00"
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
2200000.0,"$2,200,000.00"
1.3,$1.30
1300000.0,"$1,300,000.00"
29.0,$29.00
30.0,$30.00
5.0,$5.00
200.0,$200.00
2.0,$2.00
100.0,$100.00
100000.0,"$100,000.00"
70000.0,"$70,000.00"
100000.0,"$100,000.00"
50000.0,"$50,000.00"
90000.0,"$90,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
800.0,$800.00
100.0,$100.00
10.0,$10.00
15.0,$15.00
20.0,$20.00
13.0,$13.00
15.0,$15.00
15.0,$15.00
17.0,$17.00
16.0,$16.00
18.0,$18.00
17.0,$17.00
21.0,$21.00
100.0,$100.00
110.0,$110.00
10.0,$10.00
415.0,$415.00
256.0,$256.00
256000000000.0,"$256,000,000,000.00"
256.0,$256.00
256000000000.0,"$256,000,000,000.00"
7.0,$7.00
12.0,$12.00
1.0,$1.00
16.0,$16.00
2.0,$2.00
2.5,$2.50
2.4,$2.40
2000000.0,"$2,000,000.00"
15.0,$15.00
13.0,$13.00
2.0,$2.00
20.0,$20.00
600000.0,"$600,000.00"
200.0,$200.00
200000.0,"$200,000.00"
4.0,$4.00
1655310.0,"$1,655,310.00"
4.85,$4.85
907694.0,"$907,694.00"
4312784.0,"$4,312,784.00"
732659080318644.0,"$732,659,080,318,644.00"
500.0,$500.00
8.0,$8.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
8.0,$8.00
8.0,$8.00
2.0,$2.00
35.0,$35.00
46.0,$46.00
40.0,$40.00
200.0,$200.00
35000000000.0,"$35,000,000,000.00"
46000000000.0,"$46,000,000,000.00"
